BO Iteration,Selected SMILES,f1,f2,f3,R2 Indicator
0,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)N3CCS(=O)(=O)CC3)cc2F)cn1,1.0,0.21144278606965175,1.0,0.6217
1,O=C(NC1CC1)N1CCc2ncnc(-c3ccncc3)c2CC1,0.16478717271554985,0.23516949152542374,1.0,0.6217
2,Cc1ccc(OCC(=O)ON=C2CCCCCCCCCCC(=O)OCCC2)cc1C,0.28656769156554285,0.17781690140845072,0.19105747942705725,0.6217
3,Cc1cc(-c2csc(=N)n2-c2ccc(Cl)cc2)ccc1Cl,7.2704910716497735e-09,0.13795986622073578,0.4292837657700661,0.6217
4,CS(=O)(=O)CCC1OCCC2(S(=O)(=O)c3ccc(Br)cc3)c3c(F)ccc(F)c3OCC12,0.948249145070635,0.20141451414514147,1.0,0.6217
5,CN(C)CCCOc1c(C2CCC2)ccc(-c2cnc(N)cn2)c1F,0.03651016733719919,0.21721958925750395,1.0,0.6217
6,O=C(O)c1cc(-n2cnnc2)ccc1Cl,0.08911741580728512,0.10135135135135136,1.0,0.6217
7,Cc1cc(C)cc(NC(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)c1,0.06291617463012741,0.19830028328611898,1.0,0.6217
8,CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1coc2ccc(C)cc2c1=O,0.6410649507318154,0.15127388535031847,1.0,0.6217
9,CCOC(=O)CC1(C)OCC(C)O1,3.59533605400689e-05,0.03371868978805395,1.0,0.6217
10,Cc1cc(C)c(C)c(SCC(=O)Nc2oc(C)c3c(C)nnc(O)c23)c1C,0.9848041402180957,0.06756756756756757,0.8781768875331395,0.6217
11,CC(C)c1cccc(C2=CC(=O)CC(c3ccc4c(c3)OCO4)C2)c1,3.6081354784621637e-07,0.26016260162601623,0.5648660136167142,0.6217
12,O=S(=O)(NC(=Nc1cccc2ccccc12)c1ccccc1)c1cccs1,0.007070638443275732,0.151673640167364,0.6319292704140024,0.6217
13,C=CCn1c(SCC(=O)N2CCCCCC2)nc2ccccc2c1=O,0.002345632947166862,0.2544426494345719,1.0,0.6217
14,CCCSc1sc(-c2cc[nH]n2)c2c1C(=O)NCC2,0.005568430734589433,0.09219554030874785,1.0,0.6217
15,CCC(C)N(C(C)CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,0.9473179478111643,0.13556338028169013,1.0,0.6217
16,CC(C)=CCOc1ccc2c(=O)c3c(OCC=C(C)C)cc(OCC=C(C)C)cc3oc2c1,0.005787528124828476,0.1476990049751244,0.01175147258337434,0.6217
17,CC(C)C(NC(=O)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(=O)NCCF,1.0,0.18721973094170402,1.0,0.6217
18,COc1cc2c(c(OC)c1OC)-c1ccc(C)c(=O)cc1C(NC(C)=O)CC2,0.2718518582071793,0.15141318977119786,1.0,0.6217
19,O=C(CCCCC(=O)NCc1cccs1)NCc1cccs1,0.006369718512085289,0.1694542253521127,1.0,0.6217
20,COc1ccc(SCCN2CCN(CC(C)C)CCC2=O)cc1,7.76820207132749e-08,0.23903508771929827,1.0,0.6217
21,CCCCCCCCC=CCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,1.0999038247674864e-08,0.2390282131661442,1.9267397564383213e-06,0.6217
22,CCCCC(=O)Nc1cccc(C(C)=NNC(N)=S)c1,0.576834143539494,0.14718804920913883,1.0,0.6217
23,OC(Cn1cncn1)(Cn1nnc2ncccc21)c1ccc(F)cc1F,1.0,0.1371082621082621,1.0,0.6217
24,CCOC(=O)C1(C)C2(C(=O)N(c3ccccc3)N=C2C)C1(c1ccccc1)c1ccccc1,0.008112862612126308,0.2100715137067938,0.6278716452175366,0.6217
25,COc1ccc(N(CC(=O)N2CCN(c3ccccc3)CC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0.9798047126314869,0.24283935242839352,1.0,0.6217
26,CN1C(=O)N(c2ccccn2)CC1C(=O)NCc1ccc(F)cc1Cl,0.05021417106449323,0.14694656488549618,1.0,0.6217
27,CC(=O)Nc1ccc2c(c1)nc(CN1CCCCC1)n2C,0.0003575883834328593,0.23465703971119134,1.0,0.6217
28,CCCCCCCCn1cc(COc2nc(-c3ccccc3)nc3nc(C(F)(F)F)ccc23)nn1,0.5227455256311656,0.1803638644918444,0.08107462274177508,0.6217
29,[O-][n+]1ccc(CC(c2ccc(N3CCCC3)nc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,0.017375319486293287,0.2692307692307693,0.6714153177871964,0.6217
30,Cc1cc(=O)n(C2CCCC2)c2nc(Nc3ccc(N4CCC(O)C4)cc3)ncc12,0.7978840442882552,0.28544776119402987,1.0,0.603
31,FC(F)(F)c1cc(Cl)c(-n2cc(C3CCCCC3)nn2)c(Cl)c1,2.326023701725563e-08,0.16410048622366286,0.26033547791884815,0.603
