BO Iteration,Selected SMILES,f1,f2,f3,R2 Indicator
0,CC(C)c1c(C(=O)NCc2cncc(F)c2)c2ccc(NC3CCCC3)cc2n1Cc1ccccc1,0.008062653969905912,0.2614182692307692,0.031346292514408014,0.5399
1,CCN1C(=O)C(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)C1=O,0.6813439733403046,0.17941640378548895,1.0,0.5399
2,O=C(c1cccc(C#Cc2ccccn2)c1)N1CCN(c2ccccn2)CC1,0.0002560226860572174,0.2749208860759494,1.0,0.5399
3,CN1CCC(n2nc(-c3ccc4ccccc4c3)c(C(N)=O)c2N)CC1,1.0,0.24922118380062305,1.0,0.5399
4,CN1CCN(c2ccc([N+](=O)[O-])c(NC(c3ccccc3)c3ccccc3)c2)CC1,0.017977891967483065,0.34691629955947134,0.8605299961162348,0.5399
5,Cn1c(NC(=O)c2ccco2)c(-c2ccccc2Cl)c(=O)c2ccccc21,0.03622926722215339,0.1226158038147139,0.7803998831219816,0.5399
6,CN1CCN(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)CC1,4.2858245686905806e-05,0.29958677685950413,1.0,0.5388
7,CC(C)(C)C(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)c(Cl)c1,3.7077070916380385e-07,0.2839052287581699,0.8112531565505517,0.5388
8,COc1ccc(S(=O)(=O)N(C)CC(=O)N2CCN(c3ccccc3)CC2)cc1,0.13971816395762224,0.2668759811616955,1.0,0.5388
9,COc1cc(OC)cc(C(=O)Nc2ccc(N3CCN(C(=O)c4cccs4)CC3)cc2)c1,0.16793798577779484,0.27921597633136097,1.0,0.5385
10,C(=NN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,4.236410133332591e-08,0.32155797101449274,1.0,0.5385
11,O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)N1CCN(c2ccc(F)cc2)CC1,0.17502184224824172,0.31509695290858725,1.0,0.538
12,O=C(NCc1ccc(F)cc1)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0.02157003922682942,0.2833796940194715,0.8390635084235513,0.538
13,Cc1cc(C)c2c(=O)n(CCC(=O)N3CCN(c4ccccc4)CC3)sc2n1,0.006872907811987937,0.24727414330218067,1.0,0.538
14,CCOC(=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0.019184128162918954,0.2671118530884808,1.0,0.538
15,COCCSc1ccccc1C(=O)N1CCN(c2ccccc2OC)CC1,9.977275509010252e-06,0.24143302180685358,1.0,0.538
16,CCS(=O)(=O)NC(C)C(c1cccs1)N1CCN(c2ccc(F)cc2)CC1,0.0009348611896166115,0.1950222882615156,1.0,0.538
17,O=C(CSCc1ccccc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,2.580126503099162e-10,0.26847079037800686,0.8474337787063896,0.538
18,Cc1nc(C(=O)N2CC3(CC3)CC2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,0.006209518017363476,0.2604166666666667,0.2609680775962557,0.538
19,O=C(NCCN1CCC(C(=O)NCC2CC2)CC1)c1ccc2ccccc2c1,0.016935081164779053,0.3358843537414966,1.0,0.5373
20,O=C(O)C1CCC(CNc2nc(-c3ccccc3)cc(-c3ccccc3F)n2)CC1,0.33003370281304417,0.31950672645739914,0.456346276207976,0.5373
21,CC(O)CN1CCN(C(=O)c2cnn(-c3ccccc3F)c2)CC1,0.017724631440177767,0.25597269624573377,1.0,0.5373
22,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cn4nc(-c5cccc(O)c5)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,1.0,0.3281963470319635,0.5806534230814074,0.4845
23,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,1.0,0.1890625,1.0,0.4845
24,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1cc(Cl)ccc1C(=O)N2C,0.4334735498340945,0.19195331695331694,1.0,0.4845
25,COc1ccccc1CNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc21,1.0,0.22996057818659657,1.0,0.4845
26,Cc1ccc(-n2ncc(C(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c2-n2cccc2)cc1,0.0066380004360127726,0.38265306122448983,0.8515482266466636,0.4845
