BO Iteration,Selected SMILES,f1,f2,R2 Indicator
0,N#Cc1cc(C(=O)NN=Cc2cn(C(=O)CC3CCCC3)c3ccccc23)ccc1O,0.1510791366906475,0.1353352832366127,0.2314
1,CN1CCN(c2ccnc3cc4c(cc23)OCO4)C(=O)c2cc([N+](=O)[O-])ccc21,0.047619047619047616,0.1353352832366127,0.2314
2,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2(CCc3cccc(Br)c3O2)CC1,0.06993006993006994,1.0,0.2314
3,Cc1ccc(CNCC2(F)CCN(C(=O)c3sccc3Cl)CC2)nc1,0.09230769230769231,1.0,0.2298
4,Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1,0.1510791366906475,1.0,0.1532
5,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0.112,1.0,0.1532
6,O=C(c1ccc(Br)cc1NS(=O)(=O)c1cc2ccccc2[nH]1)N1CCCCC1,0.10218978102189781,0.1353352832366127,0.1532
7,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)cc1,0.18548387096774194,0.1353352832366127,0.1979
8,Cc1ccc(CN(C)C2CCN(C)CC2)cc1,0.11214953271028037,0.1353352832366127,0.1979
9,CC(C)(O)c1ccc2c(c1)CCC1C2CCCN1C(=O)c1ccc2nc[nH]c2c1,0.1323529411764706,0.1353352832366127,0.1979
10,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,0.15441176470588236,0.1353352832366127,0.1979
11,Cc1ccc(N2CCN(CC(=O)Nc3ccc(Br)cc3)CC2)cc1Cl,0.08396946564885496,1.0,0.1979
12,COCc1ccc(C(=O)N2CCCN(Cc3ccc(F)cc3)CC2)s1,0.10852713178294573,1.0,0.1979
13,Cn1ccc2cc(NC(=O)N3CCN(Cc4ccc(F)cc4)CC3)ccc21,0.07971014492753623,0.1353352832366127,0.1979
14,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,0.10638297872340426,1.0,0.1979
15,CCOC(=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0.14960629921259844,1.0,0.1979
16,O=C(Cc1cccs1)Nc1ccc(N2CCOCC2)cc1,0.08130081300813008,1.0,0.1979
17,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,0.12582781456953643,1.0,0.1979
18,CC1CCN(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0.12096774193548387,0.1353352832366127,0.1979
19,CCN1CCN(c2ccc(NC(=O)C=Cc3ccc([N+](=O)[O-])cc3)cc2)CC1,0.09420289855072464,1.0,0.1979
20,CC(=O)c1ccc(N2CCN(Cc3cccs3)CC2)cc1,0.08196721311475409,1.0,0.1979
21,O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ccc(Br)cn1,0.1,1.0,0.1979
22,Fc1ccc(C(CN2CCN(CCCCc3cccc4ccccc34)CC2)N2CCN(C3CC3)CC2)cc1,0.07647058823529412,0.1353352832366127,0.1979
23,CCN1C(=O)C(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)C1=O,0.11023622047244094,0.1353352832366127,0.1979
24,Cc1occc1C(=O)N1CCN(c2ccc(Cl)cc2)CC1,0.07377049180327869,1.0,0.1979
