BO Iteration,Selected SMILES by EHVI,f1,f2,R2 Indicator
0,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OCc3ccc(OC(=O)c4ccc(C(F)(F)F)cc4)cc3)O2)c(=O)[nH]c1=O,0.08695652173913043,0.1353352832366127,0.1531593686582451
1,COc1cccc(NC(=O)CNC(C)CCC(C)C)c1,0.13513513513513514,0.1353352832366127,0.1531593686582451
2,CCCSc1nsnc1OC1CN2CCC1CC2,0.1588785046728972,0.1353352832366127,0.152804843340903
3,COc1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1,0.013986013986013986,0.00033546262790251185,0.152804843340903
4,COC(=O)c1cc(C(=O)OC)c2c(Cl)cc(N(C)C)cc2n1,0.08333333333333333,1.0,0.152804843340903
5,Cc1cc(CO)ccc1-c1ccc(N(CC(F)(F)F)S(=O)(=O)c2cccc3c2ccn3C)cc1,0.050955414012738856,0.00033546262790251185,0.152804843340903
6,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0.03333333333333333,0.00033546262790251185,0.152804843340903
7,CC1(C)Oc2ccc(C#N)cc2C(N=C(NC#N)Nc2ccc(N)cc2)C1O,0.04929577464788732,1.0,0.152804843340903
8,Cc1ccc(F)cc1C(=O)N1CCCCC1c1cc(C(=O)NC(C)C)no1,0.1774193548387097,1.0,0.12563259348223613
9,CN(C(=O)COC(=O)CNC(=O)c1ccc(Cl)cc1Cl)c1ccccc1,0.1171875,1.0,0.12563259348223613
10,N#CC(=Cc1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1nn(-c2ccccc2)c(N)c1C#N,0.06451612903225806,0.1353352832366127,0.12563259348223613
11,C=CCOc1ccc(C(O)=C2C(=O)C(C)N(C(C)C)C2=O)c(OC)c1,0.11290322580645161,0.1353352832366127,0.12563259348223613
12,C#CCN(C)C(C)Cc1ccc(NCc2ncccc2OC)cc1,0.07751937984496124,1.0,0.12563259348223613
13,CC(=O)N(C(C)=O)c1ccc(-c2nc3ccccc3s2)cc1C,0.07142857142857142,0.1353352832366127,0.12563259348223613
14,CCCN=C(N)C(C(=O)c1ccc(OC)cc1)=C(O)OCC,0.18018018018018017,0.1353352832366127,0.12463766109100011
15,CC1(C(=O)NCc2cccs2)CCN1C(=O)Cc1ccc(Cl)cc1Cl,0.1015625,1.0,0.12463766109100011
16,NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)NC1CCCNC1,0.1076923076923077,1.0,0.12463766109100011
17,COCc1nc(N(C)C)ncc1C(=O)Nc1ccc(Cl)cc1,0.07317073170731707,1.0,0.12463766109100011
18,CCC(=O)C(OC(C)=O)C1C(C)(C)CCCC1(C)C(=O)CCc1ccoc1,0.19008264462809918,0.1353352832366127,0.12106906061334366
19,Cc1cc(C(=O)Nc2cccc(O)c2)c(C)o1,0.06306306306306306,1.0,0.12106906061334366
