BO Iteration,SMILES,Hypervolume,f1,f2,f3
0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc2[nH]cnc12,0.21524708172780352,1.0,0.16516516516516516,1.0
1,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.21524708172780352,0.6380414685642506,0.16025641025641024,1.0
2,O=C(NCCCNCc1ccccc1O)c1cc(-c2ccccc2)on1,0.23636068018974932,0.9665130288303871,0.24534686971235192,1.0
3,COc1cccc2c1c(CC(=O)NN)c(C)n2Cc1ccccc1,0.23636068018974932,0.11688181300282051,0.15817901234567902,1.0
4,C#CCOc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0.23636068018974932,0.0032499602938241444,0.19556451612903228,1.0
5,Cn1nc(C(=O)OCC(=O)Nc2cc(Cl)ccc2C#N)c2ccccc2c1=O,0.23636068018974932,1.0,0.11871508379888268,1.0
6,Cc1cccc(Nc2ccccc2C(=O)NCCCCCC(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1C,0.23730688914082634,1.0,0.2869822485207101,1.5809490229487668e-07
7,O=C1SC(=Cc2c3ccccc3nc3ccccc23)C(=O)N1Cc1ccc(F)cc1,0.23730688914082634,0.00037358518765498656,0.2040466392318244,0.21115929452125923
8,O=C(CN1CCc2cc(-c3cc(Cl)ccc3Cl)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,0.23730688914082634,3.7077070916380385e-07,0.3252032520325204,1.6557573425742965e-06
9,c1ccc(OCCN2CCCCC2Cn2cncn2)cc1,0.23730688914082634,1.7373543454225128e-05,0.24047186932849365,1.0
10,COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,0.24214184244878717,0.5043675554587186,0.27693474962063735,0.3034825260300123
11,COc1ccc(COc2ccn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0.24214184244878717,0.2631639649995733,0.20143884892086328,1.0
12,Nc1ccc(Nc2nc(Nc3cc(C4CC4)n[nH]3)ncc2Br)cc1,0.24214184244878717,1.0,0.12403100775193798,1.0
13,O=S(=O)(NC1CCC(N=c2[nH]c(=NC3CC3)n3ncc(C=C4N=C(O)N=C4O)c3[nH]2)CC1)C1CC1,0.24214184244878717,1.0,0.13788968824940048,1.0
14,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)F)cc1,0.2421583016950657,0.14222961788539534,0.2628755364806867,0.31008493194836
15,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CCCCC2)c1,0.27798185726640345,1.0,0.28530670470756064,1.0
16,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3)CCC2)cc1,0.27798185726640345,9.463672847366042e-06,0.20553691275167787,1.0
17,CCOC(=O)c1c(N)sc(C)c1-c1ccccc1,0.27798185726640345,0.000826003125956078,0.11936936936936937,1.0
18,O=C(Cn1nnc(-c2ccccc2Cl)n1)N1CCCCC1,0.27798185726640345,0.03325864651906927,0.18510452961672474,1.0
19,O=C(O)c1ccc(C=Cc2ccccc2)cc1,0.27798185726640345,9.315183012715708e-07,0.2050395256916996,1.0
