BO Iteration,SMILES,Hypervolume,f1,f2
0,CCOC(=O)C1CCCN(CC(=O)Nc2cccc(C(C)=O)c2)C1,0.08555182411391929,0.21008403361344538,0.1353352832366127
1,CCCN(CCC(=O)Nc1cc(OC)cc(OC)c1)CC1CC1,0.08555182411391929,0.175,0.1353352832366127
2,COc1ccc(-c2ccc(C(F)(F)F)cc2)cc1C(CC(=O)O)c1ncc(C)s1,0.11658744766223478,0.15441176470588236,1.0
3,CC(C)Sc1nnc(O)n1-c1ccccc1,0.11658744766223478,0.14018691588785046,0.1353352832366127
4,COc1ccc(-c2c[nH]c3ncc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC,0.11658744766223478,0.15584415584415584,0.00033546262790251185
5,c1ccc(Cc2nc3ccccc3nc2NCCN2CCOCC2)cc1,0.11658744766223478,0.13138686131386862,0.1353352832366127
6,Nc1nc(N)c2c(Cl)c(S(=O)(=O)c3cccc(C(F)(F)F)c3)ccc2n1,0.11658744766223478,0.13953488372093023,1.0
7,O=C(C=CC=Cc1ccccc1)CCc1ccccc1,0.11658744766223478,0.14285714285714285,0.1353352832366127
8,CC(NC(=O)C#Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1)c1ccccc1,0.1370544307846558,0.1780821917808219,1.0
9,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccc(C(=O)O)cc3)s2)s1,0.1370544307846558,0.16455696202531644,0.1353352832366127
10,N#CC1=C(N)Oc2[nH]c(=O)[nH]c(=S)c2C12C(=O)Nc1ccccc12,0.1370544307846558,0.17073170731707318,0.1353352832366127
11,COc1ccc(N2CC(C(=O)N(CC(C)C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)CC2=O)c(OC)c1,0.1370544307846558,0.2012987012987013,0.1353352832366127
12,N#CCc1c(C(N)=O)ncn1C1CCCCO1,0.1370544307846558,0.07758620689655173,0.1353352832366127
13,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,0.1370544307846558,0.1390728476821192,0.1353352832366127
14,CCC1(CC(=O)O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)C)C2CC2)C1=O,0.1370544307846558,0.16883116883116883,0.1353352832366127
15,CC1CC(=O)c2c3c(n(Cc4ccccc4)c2C1)-c1ccccc1C3=O,0.1370544307846558,0.16030534351145037,0.00033546262790251185
16,CNC(=O)Nc1c(C(C)C)cccc1C(C)C,0.1370544307846558,0.14018691588785046,0.00033546262790251185
17,C(=C(c1ccccc1)c1ccccc1)c1ccncc1,0.1370544307846558,0.11382113821138211,1.0
18,O=C(CC12CC3CC(CC(C3)C1)C2)NCc1ccco1,0.1370544307846558,0.0967741935483871,0.00033546262790251185
19,COS(=O)(=O)c1ccc(C(C)=C(c2ccccc2)c2ccccc2)cc1,0.1370544307846558,0.17054263565891473,1.0
20,O=C1NC(=S)SC1=Cc1ccccc1I,0.1370544307846558,0.1782178217821782,0.1353352832366127
21,Oc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,0.1370544307846558,0.13533834586466165,0.00033546262790251185
22,CCOC1(c2ccccc2)CCN(CC2CCc3c(OC)ccc(Cl)c3C2=O)CC1,0.14069167961353998,0.22556390977443608,0.1353352832366127
23,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(F)c3F)cc1CC2,0.14069167961353998,0.11428571428571428,0.1353352832366127
24,CN=S(=O)(c1ccc(-c2ccc(-c3[nH]c4nc(OC5COC6C(O)COC56)nc-4cc3Cl)cc2)cc1)N(C)C,0.14069167961353998,0.13253012048192772,1.522997974471263e-08
25,Cc1ccc(OCCN2CCC2(C)C(=O)Nc2ccc3c(c2)OCCO3)cc1,0.14069167961353998,0.15328467153284672,0.1353352832366127
26,Fc1cccc(Cl)c1C1C=C(c2ccc(Br)cc2)Nc2ncnn21,0.14069167961353998,0.15873015873015872,0.1353352832366127
27,N#Cc1cn(-c2ccc(C(=O)O)cc2)c2ccc(-c3ccncc3)cc12,0.14069167961353998,0.10948905109489052,0.1353352832366127
28,O=C(NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)c1cccc(-c2ccc(Cl)cc2Cl)c1,0.14069167961353998,0.16326530612244897,0.1353352832366127
29,CN(c1ccc(OCC(=O)OCc2nnc(-c3ccccc3)o2)cc1)S(=O)(=O)c1ccc(Cl)cc1,0.14069167961353998,0.19594594594594594,0.1353352832366127
30,FC(F)(F)c1ccc(NC(=S)c2cnoc2C2CCCCC2)cc1,0.14069167961353998,0.09022556390977443,1.0
31,COc1cccc(C=CCCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)c1,0.1506009896453883,0.1895424836601307,1.0
32,O=C(NC1CCCC1)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,0.1506009896453883,0.12403100775193798,1.0
33,Cc1ccc(C(=O)N(NC2=NS(=O)(=O)c3ccccc32)S(=O)(=O)c2ccc(C)cc2)cc1,0.1506009896453883,0.16083916083916083,0.1353352832366127
34,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)cc1,0.15652362383701418,0.2848101265822785,0.00033546262790251185
35,ON=C(NCc1cc(F)cc(F)c1)c1ccc(Oc2cccc(F)c2)nc1,0.15652362383701418,0.11594202898550725,1.0
36,CN(C)CCCNC(=O)c1cc2c3ccccc3[nH]c2c2cccnc12,0.15652362383701418,0.1968503937007874,0.1353352832366127
37,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1nc2ccccc2s1,0.15652362383701418,0.17647058823529413,0.1353352832366127
38,COc1ccc(-c2cc(Cc3ccccc3OC)c(=NN=C(c3ccccc3)c3ccccc3C(=O)O)[nH]n2)cc1,0.15652362383701418,0.15976331360946747,0.00033546262790251185
39,CCCC(=O)NC1CCCN(c2cncc(Br)c2)C1,0.15652362383701418,0.11016949152542373,0.1353352832366127
40,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3c(F)c(F)ccc23)CC1,0.15652362383701418,0.14189189189189189,0.00033546262790251185
41,OCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.15652362383701418,0.07575757575757576,1.0
42,Cc1ccc(NC(=O)c2cc(NC(=O)c3ccco3)ccc2N2CCCCC2)cc1,0.15652362383701418,0.14685314685314685,0.1353352832366127
43,CC1(c2ccccc2)CC(c2cccc(-c3ccc(NS(C)(=O)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,0.15652362383701418,0.15950920245398773,0.00033546262790251185
44,O=C(NNc1nc(Nc2ccc(Cl)cc2)nc(Nc2ccccn2)n1)c1ccncc1,0.15652362383701418,0.13513513513513514,0.1353352832366127
45,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(Br)cc3F)ncnc2[nH]1,0.15652362383701418,0.14184397163120568,0.00033546262790251185
46,CCCn1c2ccccc2c2cnn(CC(=O)NCCCN3CCCCC3)c(=O)c21,0.15652362383701418,0.17985611510791366,0.1353352832366127
47,Cc1c(C(=O)N2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1C(=O)c1ccccc1,0.15652362383701418,0.16666666666666666,0.00033546262790251185
48,OC(=NCc1ccoc1)c1cccc(Cc2nnc(O)c3c2CCCC3)c1,0.15652362383701418,0.11428571428571428,0.1353352832366127
49,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2n1,0.15652362383701418,0.13580246913580246,1.9287498479639178e-22
50,O=C(Nc1ccccc1Cl)c1ccc(F)c(S(=O)(=O)NCc2ccc(Cl)c(Cl)c2)c1,0.15652362383701418,0.18518518518518517,1.0
51,CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C,0.15652362383701418,0.10869565217391304,0.1353352832366127
52,CC(=O)OC1C2C(OC(C)=O)C3(OC2(C)C)C(C)(O)CC(C(C)=O)C(OC(C)=O)C3(O)C1OC(=O)c1ccccc1,0.15652362383701418,0.15527950310559005,0.1353352832366127
53,CCc1ccc(Cn2c(=O)c(C(=O)OC)cc3c([N+](=O)[O-])cccc32)cc1,0.17940050470928992,0.216,1.0
54,O=C(O)C(Cc1c[nH]c2ccccc12)N(C(=O)OCc1ccccc1)C(=O)OCC1c2ccccc2-c2ccccc21,0.17940050470928992,0.19879518072289157,1.522997974471263e-08
55,CC(C)(C)c1cc(C(C)(C)C)c2c(c1F)COP(=O)(OC1CC(n3cc(I)c(=O)[nH]c3=O)OC1CO)O2,0.17940050470928992,0.1069182389937107,0.1353352832366127
56,COc1cc(N=c2ssnc2Cl)c(OC)cc1Cl,0.17940050470928992,0.14414414414414414,0.1353352832366127
57,CCC(=O)C1C2CCC(CC1c1ccc(I)c(F)c1)N2,0.17940050470928992,0.13675213675213677,1.0
58,COc1ccc(-c2noc(-c3nnn(-c4cc(C)ccc4C)c3N)n2)cc1,0.17940050470928992,0.14074074074074075,0.1353352832366127
59,O=C1CN=C(n2cnc(C3CC3)c2)C=C2c3cccc(-c4cocn4)c3CCN12,0.17940050470928992,0.10204081632653061,1.522997974471263e-08
60,CCSC(=N)Nc1ccc2nc(N)sc2c1,0.17940050470928992,0.12962962962962962,0.1353352832366127
61,O=C1c2c(Cl)cccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.17940050470928992,0.14492753623188406,0.1353352832366127
62,Cc1nc(NN=Cc2cn(-c3ccccc3)nc2-c2cccs2)sc1N=Nc1ccc(F)cc1,0.17940050470928992,0.11320754716981132,0.00033546262790251185
63,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCN1CCOCC1,0.17940050470928992,0.1935483870967742,1.0
64,COc1ccc(Cn2c(CNS(=O)(=O)c3ccc(Cl)s3)nc3cccnc32)cc1,0.17940050470928992,0.15942028985507245,0.1353352832366127
65,CC(C)S(=O)(=O)N1CCOC(CCc2ccccc2)C1,0.17940050470928992,0.1565217391304348,0.1353352832366127
66,CC(=O)N1C2C=C(CN3CCC(Nc4ccc5c(F)cc(OC(C)C)cc5n4)CC3)CC1CCC2,0.17940050470928992,0.1346153846153846,0.00033546262790251185
67,Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,0.17940050470928992,0.15966386554621848,0.1353352832366127
68,C=CC=CC(C)C(O)C(C)C(O)C(C)CC(C)=CC(C)C(O)C(C)C=CC(O)CC1OC(=O)C(C)C(O)C1C,0.17940050470928992,0.052941176470588235,0.00033546262790251185
69,COc1cc(-c2cccnc2)cc2c1nc(C)c1c(C)nc(-c3ccc(F)nc3)n12,0.17940050470928992,0.13194444444444445,0.00033546262790251185
70,CCc1nc2c(OCc3ccccc3)cccn2c1N,0.17940050470928992,0.19469026548672566,1.0
