BO Iteration,Selected SMILES by EHVI,f1,f2,f3,R2 Indicator
0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc2[nH]cnc12,1.0,0.16516516516516516,1.0,0.6888090979614431
1,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.6380414685642506,0.16025641025641024,1.0,0.6888090979614431
2,O=C(NCCCNCc1ccccc1O)c1cc(-c2ccccc2)on1,0.9665130288303871,0.24534686971235192,1.0,0.6005009598036833
3,COc1cccc2c1c(CC(=O)NN)c(C)n2Cc1ccccc1,0.11688181300282051,0.15817901234567902,1.0,0.6005009598036833
4,C#CCOc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0.0032499602938241444,0.19556451612903228,1.0,0.6005009598036833
5,Cn1nc(C(=O)OCC(=O)Nc2cc(Cl)ccc2C#N)c2ccccc2c1=O,1.0,0.11871508379888268,1.0,0.6005009598036833
6,Cc1cccc(Nc2ccccc2C(=O)NCCCCCC(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1C,1.0,0.2869822485207101,1.5809490229487668e-07,0.5822417725451711
7,O=C1SC(=Cc2c3ccccc3nc3ccccc23)C(=O)N1Cc1ccc(F)cc1,0.00037358518765498656,0.2040466392318244,0.21115929452125923,0.5822417725451711
8,O=C(CN1CCc2cc(-c3cc(Cl)ccc3Cl)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,3.7077070916380385e-07,0.3252032520325204,1.6557573425742965e-06,0.5822417725451711
9,c1ccc(OCCN2CCCCC2Cn2cncn2)cc1,1.7373543454225128e-05,0.24047186932849365,1.0,0.5822417725451711
10,COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,0.5043675554587186,0.27693474962063735,0.3034825260300123,0.5791111829537157
11,COc1ccc(COc2ccn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0.2631639649995733,0.20143884892086328,1.0,0.5791111829537157
12,Nc1ccc(Nc2nc(Nc3cc(C4CC4)n[nH]3)ncc2Br)cc1,1.0,0.12403100775193798,1.0,0.5791111829537157
