BO Iteration,Selected SMILES by RS,f1,f2,R2 Indicator
0,Cc1c(C)c2ccc(OCC(=O)Nc3ccccn3)c(C)c2oc1=O,0.20491803278688525,1.0,0.15315936865824514
1,CC=C(CCOS(=O)(=O)c1ccc(C)cc1)[Si](C)(C)C,0.17117117117117117,0.00033546262790251185,0.15315936865824514
2,CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)CCC(O)C1Cc2ccccc2CN1C(=O)OC(C)(C)C,0.16875,1.0,0.15315936865824514
3,CCOC(=O)COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.1111111111111111,0.00033546262790251185,0.15315936865824514
4,C=C1CC23CCC4C(CO)(CO)CC(O)CC4(C)C2CCC1C3,0.03676470588235294,0.1353352832366127,0.15315936865824514
5,CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,0.136986301369863,0.1353352832366127,0.15315936865824514
6,O=[N+]([O-])c1ccc(S(=O)(=O)n2cccc2)cc1,0.10714285714285714,0.1353352832366127,0.15315936865824514
7,O=C(C=Cc1c(Cl)cccc1Cl)NCc1ccccc1,0.19642857142857142,0.1353352832366127,0.15315936865824514
8,CC(C(=O)Nc1ccc2c(c1)OCCO2)n1nnc2ccccc2c1=O,0.16030534351145037,0.1353352832366127,0.15315936865824514
9,Nn1c(SCC(=O)Nc2cccc(F)c2)nnc1C1CCCCC1,0.13178294573643412,1.0,0.15315936865824514
10,O=C(NC1CCN(C2CCCCC2)C1)c1ccc2ncsc2c1,0.09848484848484848,0.1353352832366127,0.15315936865824514
11,CCOc1c(C(=O)NCCN2CCCC2)n(C)c2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21,0.20394736842105263,0.00033546262790251185,0.15315936865824514
12,Cc1cc(C2CCC2)c(C(=O)O)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,0.15827338129496402,0.1353352832366127,0.15315936865824514
13,Cc1cccc(OCc2nnc(SCC(=O)N(c3ccccc3)C3CCS(=O)(=O)C3)o2)c1,0.18181818181818182,0.1353352832366127,0.15315936865824514
14,COc1ccc(C[n+]2ccc(C=CC(=O)c3cc4cccc(OC)c4oc3=O)cc2)cc1,0.15753424657534246,0.1353352832366127,0.15315936865824514
15,COc1cc(CN(Cc2cccnc2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,0.15432098765432098,0.00033546262790251185,0.15315936865824514
16,O=C(Cc1ccc(F)cc1)N1CCCCC1c1ccn2ccnc2n1,0.1111111111111111,0.1353352832366127,0.15315936865824514
17,CC1(F)C(O)C(CO)OC1n1cc(Cl)c2c(N)ncnc21,0.10743801652892562,1.0,0.15315936865824514
18,CS(=O)(=O)c1ccc2nc(NC(=O)c3ccccc3Br)sc2c1,0.175,1.0,0.15315936865824514
19,N=C(N)c1ccc(S(=O)(=O)NCCc2ccc(OCC(=O)O)cc2)cc1,0.15503875968992248,0.1353352832366127,0.15315936865824514
20,C(=Cc1cn2cc(C3=NCCN3)ccc2n1)c1ccc(C2=NCCN2)cc1,0.0896551724137931,0.00033546262790251185,0.15315936865824514
21,CN(CCO)c1ccc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)cn1,0.12582781456953643,1.522997974471263e-08,0.15315936865824514
22,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,0.144,1.0,0.15315936865824514
23,CC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccccc1F,0.21487603305785125,1.0,0.15315936865824514
24,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cn1,0.13178294573643412,1.0,0.15315936865824514
25,O=C(Nc1ccc(-c2ccncc2)cc1)NC(CO)c1ccccc1,0.13636363636363635,1.0,0.15315936865824514
26,CNc1cc(-c2ccccc2C)ncn1,0.1650485436893204,0.1353352832366127,0.15315936865824514
27,CCN(CC)c1c(F)c(C#N)c(F)c(F)c1C#N,0.09734513274336283,0.00033546262790251185,0.15315936865824514
28,CS(=O)(=O)Nc1ccc(OCCCCCCOc2ccc(NS(C)(=O)=O)cc2)cc1,0.15,0.1353352832366127,0.15315936865824514
29,CNS(=O)(=O)c1ccc(Nc2nc(N)c([N+]([O-])=NC#N)c(OCC3CCCCC3)n2)cc1,0.12837837837837837,1.0,0.15315936865824514
30,COc1cccc2c1cc1c(=O)n(CC(=O)N3CCN(c4ccc(F)cc4)CC3)nc(C)n12,0.1554054054054054,0.00033546262790251185,0.15315936865824514
31,CN=C(S)Nc1cc(C(=O)N2CCCC2)ccc1N1CCCC1,0.1,1.0,0.15315936865824514
32,CCS(=O)(=O)N1CCc2c(COC)cncc2C1,0.13392857142857142,0.1353352832366127,0.15315936865824514
33,CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,0.12727272727272726,0.1353352832366127,0.15315936865824514
34,NC(=O)CC(NC(=O)C1Cc2ccccc2CN1)C(=O)O,0.19469026548672566,0.1353352832366127,0.15315936865824514
35,Cc1ccc(N2CCCc3sc(C(=O)NCc4ccncc4)nc32)nn1,0.13333333333333333,0.1353352832366127,0.15315936865824514
36,CCCCn1c2ccccc2c2c1cc1ccccc1[n+]2C,0.18487394957983194,0.1353352832366127,0.15315936865824514
37,CN1CC=CCNC(=O)c2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,0.125,0.1353352832366127,0.15315936865824514
38,CC1CN2c3c(cc4c(-n5cc(C(=O)O)cn5)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,0.09937888198757763,1.522997974471263e-08,0.15315936865824514
39,Cc1ccc2c(C(N)=O)nn(CC(=O)N3C(C(O)=NCC4CC4(Cl)Cl)CC4CC43)c2c1,0.15714285714285714,0.00033546262790251185,0.15315936865824514
40,Cc1cccc(C(=O)NNC(=O)c2nnc(O)c3ccccc23)c1C,0.20491803278688525,1.0,0.15315936865824514
41,COc1ccc(CN2C(=O)c3cccnc3C2Nc2cc(Cl)c(OC)cc2OC)cc1,0.18705035971223022,0.1353352832366127,0.15315936865824514
42,N#Cc1nccnc1NC1CCN(c2c(F)cccc2F)C1,0.10236220472440945,1.0,0.15315936865824514
43,CC(C)=CCSC1CC2C(CC1(C)O)C2(C)C,0.05172413793103448,0.1353352832366127,0.15315936865824514
44,COc1cccc(-c2cc(C(=O)Nc3cc4cc(OC)c(OC5C=CCN(C(C)=O)C5)c(C)c4oc3=O)ccc2OC)c1,0.16470588235294117,0.00033546262790251185,0.15315936865824514
45,COc1ccc2c(c1)C1CC1(C(=O)N1C3CC1CN(Cc1ccccc1)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.15306122448979592,2.7487850079102147e-43,0.15315936865824514
46,Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,0.11570247933884298,1.0,0.15315936865824514
47,N=C(CCCCCCCCCCCCC(=N)N1CCCC1)N1CCCC1,0.04081632653061224,0.1353352832366127,0.15315936865824514
48,CC(C)c1ccccc1NC(=O)c1cnccn1,0.16363636363636364,0.1353352832366127,0.15315936865824514
49,COc1cc(C=CC(=O)Nc2ccccc2N)ccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1,0.22302158273381295,1.0,0.15315936865824514
50,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)c(C)c1,0.15555555555555556,0.1353352832366127,0.15315936865824514
51,NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1,0.1346153846153846,0.00033546262790251185,0.15315936865824514
52,O=C(NCCCN1CCOCC1)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,0.10948905109489052,1.0,0.15315936865824514
53,CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1,0.1297709923664122,0.1353352832366127,0.15315936865824514
54,CN1CCN(C2CC(c3ccc(Cl)c(Cl)c3)c3ccccc32)CC1,0.1774193548387097,0.1353352832366127,0.15315936865824514
55,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(c2ccccc2)C1,0.2014388489208633,1.0,0.15315936865824514
56,CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,0.1337579617834395,0.1353352832366127,0.15315936865824514
57,CCOC(=O)c1cccc(-n2nnc3c(=O)[nH]c(C)nc32)c1,0.2636363636363636,1.0,0.11338601803238316
58,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cncnc4C)cn23)n1,0.11564625850340136,0.00033546262790251185,0.11338601803238316
59,CC(=O)OC1NC(=O)C1NC(=O)C1(NC(=O)c2ccc(-c3csc(NN4CCN(C)CC4)n3)cc2)CCCCC1,0.1301775147928994,0.00033546262790251185,0.11338601803238316
60,COc1ccc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)c1,0.24786324786324787,1.0,0.11338601803238316
61,CCCNC(=O)NC(=O)CNC(C)(C)c1ccc2c(c1)OCO2,0.175,0.1353352832366127,0.11338601803238316
62,CCc1nnc2n1CCN(C(=O)CCOc1ccc(C)cc1C)C2,0.1885245901639344,1.0,0.11338601803238316
63,COC1=CC2C3Cc4ccc(OC)c(OCCCCCOc5c(OC)ccc6c5C57CCN(C)C(C6)C5C=C(OC)C(=O)C7)c4C2(CCN3C)CC1=O,0.13432835820895522,1.9287498479639178e-22,0.11338601803238316
64,COc1ccc(S(=O)(=O)c2cn(CC(=O)Nc3ccccc3)c3ccc(Cl)cc3c2=O)cc1,0.18055555555555555,0.1353352832366127,0.11338601803238316
65,COc1ccc2cc(C(=O)CN3CCC(Cc4ccccc4)CC3)c(=O)oc2c1,0.1925925925925926,0.1353352832366127,0.11338601803238316
66,Cc1ccc(NS(=O)(=O)c2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1,0.16911764705882354,1.0,0.11338601803238316
67,CN=C(S)Nc1cc(Cl)ccc1Oc1ccccc1,0.16964285714285715,0.1353352832366127,0.11338601803238316
68,CC(C)c1c(O)nc(SCCN2CCOCC2)nc1O,0.064,0.1353352832366127,0.11338601803238316
69,CCc1ccccc1SCC(=O)C(F)(F)F,0.18811881188118812,0.00033546262790251185,0.11338601803238316
70,CCOC(=O)C1CCN(C(=O)c2ccc3c(=O)n4nc(Nc5ccccc5OC)sc4nc3c2)CC1,0.22448979591836735,0.00033546262790251185,0.11338601803238316
71,CCCc1nnc(NC(=O)C2CC2)s1,0.09433962264150944,0.1353352832366127,0.11338601803238316
72,CCOC(=O)c1ccc(N2C(=O)CC(N3CCCC(C)C3)C2=O)cc1,0.20491803278688525,1.0,0.11338601803238316
73,CC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,0.13533834586466165,0.1353352832366127,0.11338601803238316
74,CN(C)C(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0.14788732394366197,0.1353352832366127,0.11338601803238316
75,O=C(O)CC(NC(=O)COc1ccccc1)c1cccc([N+](=O)[O-])c1,0.176,0.1353352832366127,0.11338601803238316
76,Oc1ccc(-c2cc3cc(O)ccc3o2)cc1,0.10526315789473684,1.0,0.11338601803238316
77,C[N+](C)(C)CC(=O)NCC(=O)NCC[N+]1(C)CCCC1,0.11016949152542373,0.00033546262790251185,0.11338601803238316
78,CC(=O)Nc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)NCc2ccccc2)cc1,0.17482517482517482,1.0,0.11338601803238316
79,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCN(c3cccc(Cl)c3)CC1)n2CCCc1ccccc1,0.17105263157894737,0.00033546262790251185,0.11338601803238316
80,O=C(O)CC(=O)Nc1ccccc1C(=O)O,0.18811881188118812,0.00033546262790251185,0.11338601803238316
81,COc1ccc(C(C)=NOCC(O)=C(C#N)c2nc3ccccc3[nH]2)cc1,0.18461538461538463,1.0,0.11338601803238316
82,c1ccc(C2CCC3CCCN32)cc1,0.11214953271028037,1.0,0.11338601803238316
83,CCOC(=O)C(CC(=O)c1cccc(OC)c1)(NC(=O)CC)C(=O)OCC,0.25,0.00033546262790251185,0.11338601803238316
84,COC(=O)C12CCC3CN(C(=O)OCc4ccccc4)C(C(C(=O)OCC[Si](C)(C)C)N1S(=O)(=O)c1ccc(C)cc1)C32,0.21739130434782608,0.00033546262790251185,0.11338601803238316
85,CC(C)(CC(=O)O)NC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1,0.1693548387096774,0.1353352832366127,0.11338601803238316
86,CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1,0.15527950310559005,0.00033546262790251185,0.11338601803238316
87,CC(Oc1ccc2ccccc2c1)C(=O)NN=Cc1cccnc1,0.1484375,1.0,0.11338601803238316
88,O=C(CSc1nc2ccccc2n1Cc1ccc(Cl)cc1)NN=Cc1ccccc1O,0.1597222222222222,0.1353352832366127,0.11338601803238316
89,COc1cccc(C(=O)NCc2cn3cccc(C)c3n2)c1,0.1864406779661017,1.0,0.11338601803238316
90,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CC[S+]([O-])CC2C1,0.13385826771653545,1.0,0.11338601803238316
91,CCN(CC)CCCc1cccc2c1[nH]c1c3ccc4ccn(C)c4c3c3c(c21)C(=O)NC3=O,0.16778523489932887,1.522997974471263e-08,0.11338601803238316
92,COc1ccccc1-c1nc2ccccn2c1-c1cccc(-c2cccc(O)c2)c1,0.13013698630136986,0.00033546262790251185,0.11338601803238316
93,NC(CCSCC1OC(n2cnc3c(=O)[nH]cnc32)C(O)C1O)C(=O)O,0.11194029850746269,1.0,0.11338601803238316
94,Cc1ccccc1C(C)(C)CNC(=O)CCSc1nnnn1C,0.19491525423728814,0.1353352832366127,0.11338601803238316
95,COc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCCC3)C2)cc1OC,0.13636363636363635,1.0,0.11338601803238316
96,NS(=O)(=O)Oc1ccc(C(=O)c2ccc(OS(N)(=O)=O)cc2)cc1,0.136,0.1353352832366127,0.11338601803238316
97,CN1CCCC1Cc1c[nH]c2ccc(-n3cnc4cc(Cl)ccc43)cc12,0.13333333333333333,0.00033546262790251185,0.11338601803238316
98,CC1(C)C2CCC3(CCc4c(O)c(C=O)c(O)c(C=O)c4O3)C1C2,0.08333333333333333,0.00033546262790251185,0.11338601803238316
99,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3OC(F)(F)F)CC2)c1,0.23493975903614459,0.1353352832366127,0.11338601803238316
100,CCN(CC)CCC(c1ccc2c(c1)OCO2)c1c(OC)cc(OC)c2c(-c3ccccc3)cc(=O)oc12,0.17721518987341772,0.00033546262790251185,0.11338601803238316
101,CC(C)CCNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0.18055555555555555,1.0,0.11338601803238316
102,Clc1cccc(Cl)c1CN1CCN=C1c1ccccc1,0.17391304347826086,1.0,0.11338601803238316
103,NC(=O)c1nnn(-c2ccc(Br)cc2)n1,0.12264150943396226,0.1353352832366127,0.11338601803238316
104,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,0.176,0.1353352832366127,0.11338601803238316
105,COC(=O)Cn1nc(-c2ccccc2)c2ccccc21,0.19469026548672566,1.0,0.11338601803238316
106,Cc1c(C(=O)N2CCc3cc4nccc(N5CCN6CCCC6C5)c4cc32)cnn1-c1ccc(C#N)cc1,0.10588235294117647,1.2664165549094176e-14,0.11338601803238316
107,COC(=O)NC(c1ccccc1)c1c[nH]c2ccc(OC)cc12,0.211864406779661,1.0,0.11338601803238316
108,CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(=O)NC1CCCN(C(=N)N)C1O,0.176056338028169,0.1353352832366127,0.11338601803238316
109,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccccc1,0.1347517730496454,0.00033546262790251185,0.11338601803238316
110,COc1cc(CCC(=O)OCC(=O)Nc2ccc(Br)cc2F)cc(OC)c1OC,0.2265625,0.1353352832366127,0.11338601803238316
111,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(NC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,0.13609467455621302,1.2664165549094176e-14,0.11338601803238316
112,O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccc(C(=O)O)cc43)cc21,0.18181818181818182,0.1353352832366127,0.11338601803238316
113,CNC(=O)NC(=O)CN1CCC(c2cccc(F)c2)C1,0.1565217391304348,0.1353352832366127,0.11338601803238316
114,CN=c1ccc2nc3ccc(N)cc3sc-2c1,0.125,1.0,0.11338601803238316
115,COC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,0.23931623931623933,0.1353352832366127,0.11338601803238316
116,Cc1cc(C)c(CC(NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(O)CSC(C)C)c(C)c1,0.1839080459770115,1.0,0.11338601803238316
117,COc1ccccc1Oc1cc(NCCC(F)(F)F)c2ncn(-c3ccc(C(=O)NC4CC4)c(C)c3)c2c1,0.1794871794871795,0.00033546262790251185,0.11338601803238316
118,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.14450867052023122,1.522997974471263e-08,0.11338601803238316
119,C=CCCN=C=S,0.02127659574468085,1.522997974471263e-08,0.11338601803238316
120,CNC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0.125,0.1353352832366127,0.11338601803238316
121,CC(C)CC1Nc2ncnc(N3CCCCC3)c2N(Cc2ccccc2)C1=O,0.16176470588235295,0.1353352832366127,0.11338601803238316
122,CCc1ccc(N(CC)C(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCN(c5ncccn5)CC4)c3c2=O)cc1,0.15151515151515152,0.00033546262790251185,0.11338601803238316
123,Cc1cccc(C(=O)OCC(=O)NCCSCc2ccccc2C#N)c1O,0.24390243902439024,0.1353352832366127,0.11338601803238316
124,CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NCCO)c4)c(C)nc23)ccn1,0.17880794701986755,0.1353352832366127,0.11338601803238316
125,CCC(c1ccc(O)cc1)C(CC)c1ccc(OCC(O)CCl)cc1,0.1484375,0.1353352832366127,0.11338601803238316
126,CC1(C)CC(=O)c2cnc(Nc3ccc(F)cc3)nc2C1,0.12396694214876033,1.0,0.11338601803238316
127,CCOc1ccc(Br)cc1S(=O)(=O)Nc1cccc(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0.17482517482517482,1.0,0.11338601803238316
128,CC(NC(=O)COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CC2CCC1C2,0.14,0.1353352832366127,0.11338601803238316
129,O=C(COC(=O)c1ccc2ncsc2c1)Nc1cccc(Cl)c1,0.20168067226890757,1.0,0.11338601803238316
130,Cc1nnc(-c2ccc(Nc3cc4cc(-c5cnn(CC(C)(C)O)c5)ccc4cn3)c(Cl)c2)o1,0.12987012987012986,0.00033546262790251185,0.11338601803238316
131,COc1ccc(CC(=O)NC(C)c2nnc(SCC(=O)c3ccc(OC)cc3)n2C)cc1,0.18439716312056736,1.0,0.11338601803238316
132,Cc1nc2cnccc2n1CC1CCN(C(=O)NCc2ccc(N)cc2)CC1,0.14492753623188406,0.1353352832366127,0.11338601803238316
133,CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,0.20863309352517986,1.0,0.11338601803238316
134,Cc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(CC(C)C)n1,0.09701492537313433,0.00033546262790251185,0.11338601803238316
135,O=[N+]([O-])c1ccc(NC(=S)Nc2ccccc2SSc2ccccc2NC(=S)Nc2ccc([N+](=O)[O-])cc2)cc1,0.11695906432748537,0.1353352832366127,0.11338601803238316
136,CC12CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1=CC(C)(C)C(O)C2,0.03821656050955414,0.00033546262790251185,0.11338601803238316
137,O=C(NC1CCCC1)c1cccc(Oc2ccccc2)c1,0.1487603305785124,1.0,0.11338601803238316
