BO Iteration, Selected SMILES,f1
0,CC(=O)c1ccc(OCCCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2)cc1,0.6547953843865167
1,CCCCOCCOC(=O)C(c1ccccc1)N1CCCCC1,0.008208013759714618
2,CC(=O)OC(OC(C)=NNC(=O)c1ccco1)c1ccc([N+](=O)[O-])o1,0.4203537501874277
3,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1C(=O)OCC1O,0.5627285988530083
4,COc1cc(-c2nnc(SCc3ccc(Cl)cc3)o2)ccc1O,0.223489713880581
5,Cn1cnc2cc(-c3ccc(C(C)(C)C)cc3)nc(NC3CC3)c2c1=O,0.1292480089740226
6,NC(=NC(=O)c1ccc(CC(N)C(=O)O)cc1)NCc1ccccc1,0.5523746645176809
7,COc1cc(CCN(C(=O)c2cc3ccccc3[nH]2)C(C)c2nc3ccccc3[nH]2)cc(OC)c1,0.363064599249589
8,CC1CC(O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(=O)C2C13C,0.4761302262720688
9,CN1CCC(c2ccc(Cl)cc2)C(C(=O)OCCC(c2ccccc2)c2ccccc2)C1,0.0007655841563769946
10,O=S(=O)(Cc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,0.011754854207427489
11,COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0.517547399548165
12,OB1OCc2ccc(-n3cc(Sc4ccccc4O)c4ccccc43)cc21,0.07305542705767583
13,CCCOc1cc(NC(C)=O)nc(SCCC)n1,0.14157446934246437
14,CCOC(=O)CC(=O)N1C2Cc3cc4c(cc3C1Cc1cc3c(cc12)OCO3)OCO4,0.5332592643795533
15,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4CCOC4CCCCO4)n3)c2)CC1,0.6158784523781566
16,Fc1ccc(CNC(=S)c2ccc(Br)cc2)cc1C(F)(F)F,1.617729150766219e-05
17,CCCNC(=O)c1cnc2n1CCCC2,0.020208526357999437
18,Cc1ccc(NC(=O)Cc2cccs2)cc1,0.0010742110746404878
19,CCC(c1nn2c(Cl)cc(Cl)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,0.49996525252797824
20,COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0.10921374227211428
21,O=C(COC(CO)c1ccccc1)NO,0.4086873288007172
22,Cc1c(CC(=O)N2CCC(C(=O)O)CC2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0.45703290860080925
23,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)OC1COC2C(OCc3ccccc3)COC12,0.5685037457344112
24,C=CCN1C(=O)NC(c2ccc(I)cc2)(c2ccc(I)cc2)C1=O,0.038554951378867865
25,CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1,0.4832531597980711
26,CC(C)CCNC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CC1CS(=O)(=O)c2ccccc21,0.5661577334760822
27,Cc1ccc2nc(Nc3ccccc3Cl)nc(-c3ccccc3)c2c1,0.0028164487886546334
28,COc1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccc(Br)cc23)cc1OC,0.24326349489124535
29,Cc1ccc(-c2cc(C(=O)Nc3ccc4[nH]ccc4c3)c3ccccc3n2)cc1C,0.04015314599448397
30,COc1cccc(OC)c1C(=O)Nc1ccc2c3c(cccc13)CC2,0.027513622804055955
31,CCN(CC)CC#CCCC1(C(O)(c2ccccc2)C2CCCCC2)SCCCS1,0.00019071968857157075
32,CC(c1ccccc1)N1CC(=Cc2ccc(Cl)cc2Cl)C2=C(C1)C(c1ccc(Cl)cc1Cl)C(c1nc(-c3ccccc3)no1)=C(N)O2,0.0006951097980026315
33,O=C(COC(=O)c1cc(Br)ccc1Cl)NC1CC1,0.06920303408768248
34,CC(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4Cl)CC3)n2)ccn1,0.6522920388113408
35,CC1(c2cc(N=C(O)C3CC3)ccc2F)CS(=O)(=O)C2(CCOC2)C(=N)N1,0.6000246174045326
36,CC(NC(=O)CNCCn1cccn1)c1ccc2c(c1)OCCO2,0.4375992079642979
37,CC(C)c1cccc(C(C)C)c1NC(=O)NC(C)(Cc1c[nH]c2ccccc12)C(=O)NCC1(c2ccccc2)CCCCC1,0.02030815293924792
38,Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,0.20175712888977107
39,CCN(CC)c1ccc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)cc1,0.5203230062329098
40,CCCCC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1OC,0.5351920823341493
41,COc1ccc(C2=NN(Cc3ccccn3)C(=O)C3CCCCC23)cc1OC,0.20651760663055652
42,CCC(C)C(N)C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)O)C(C)CC,0.4688955256447635
43,CC(=O)OCCOCn1nc(C(N)=O)nc1Sc1ccccc1C,0.4926920623883485
44,CCC1CCCCN1C(=O)c1c(-c2ccccc2)noc1C,0.025485638052623633
45,NS(=O)(=O)c1cccc(-c2ccsc2-c2cc(Cl)ccc2OCc2ccccc2)c1,0.14567135138761755
46,O=C(O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(CCO)ccc2NC(=O)C1c1ccc(Cl)cc1,0.579480002679975
47,CC1(C)OC(C=Cc2ccccn2)=CC1=O,0.0071629828663198605
48,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(O)c1cccc([N+](=O)[O-])c1,0.5868297346314787
49,COc1ncc(-c2ccc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.4643465739936873
50,CCCCNc1cc(O)nc(O)n1,0.322439340904432
51,CC(N=c1c(O)c(O)c1=Nc1ccc2[nH]ncc2c1)C(C)(C)C,0.473648472011916
52,CC(C)c1cc2c(s1)CNC1CCc3cc(O)c(O)cc3C21,0.05590939003512254
53,CC(NCC=C(c1ccsc1)c1ccsc1)C(O)c1ccccc1,0.0020258842366832636
54,CCn1nc(C(=O)Nc2cccc3ccccc23)c(Cl)c1Cl,0.022231668302389526
55,CC(=O)c1cn(CC(=O)N2C(C(O)=NCc3cc(C#N)cc(Cl)c3F)CC3CC32)c2ccccc12,0.5798070107959039
56,Oc1nc2c(O)c3ccc(-c4ccncc4)cc3n(-c3ccc(F)cc3)c-2n1,0.482816256170611
