BO Iteration,Selected SMILES,f1,f2
0,COCc1sc(S(=O)(=O)NC(=O)Nc2ncc(Br)s2)cc1C,0.15126050420168066,0.1353352832366127
1,CCc1ccc(CCC(=O)Nc2nnc(C)s2)o1,0.16363636363636364,0.1353352832366127
2,COc1c(NC(C)=O)cc(C)cc1NC(C)=O,0.17307692307692307,0.00033546262790251185
3,Cc1ccccc1CSc1nn2c(=O)c(C)nnc2s1,0.18584070796460178,1.0
4,Cc1ccccc1CSc1nnc2[nH]c(=O)cc(C)n12,0.19642857142857142,1.0
5,Cc1ccccc1CSc1nsc(N)n1,0.17647058823529413,0.1353352832366127
6,Cc1noc(C)c1CSc1nnc2scc(-c3ccc(Cl)cc3)n12,0.140625,0.1353352832366127
7,CNc1nnc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)s1,0.16666666666666666,1.0
8,Cc1cc(C(=O)NN=Cc2c(C)nn(-c3ccccc3)c2Cl)[nH]n1,0.20833333333333334,1.0
9,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nnnn1-c1ccccc1,0.3076923076923077,1.0
10,CCC(CC)c1cccc2c1C(=O)N(CSc1nnnn1-c1ccccc1)S2(=O)=O,0.17391304347826086,0.1353352832366127
11,Cc1cc(C)c2c(=O)[nH]c(SCC(=O)c3ccccc3)nc2n1,0.21367521367521367,1.0
12,COCc1nc2c(c(C)nn2-c2ccccc2)c(=O)n1C,0.22522522522522523,1.0
13,Cc1nn(-c2ccccc2)c(C)c1CC(=O)NC1CC(=O)N(C)C1,0.21008403361344538,1.0
14,Cc1cc(C)c2c(=O)n(CCC(=O)N3CCN(c4ccccc4)CC3)sc2n1,0.1893939393939394,0.1353352832366127
15,C=C(C)CSc1cc(C)nc2c(-c3ccccc3)c(C)nn12,0.18803418803418803,1.0
16,Cc1cc(-c2nnco2)c(C)n1-c1ccccc1,0.16216216216216217,1.0
17,Cc1c(C)n(C(=O)CSc2nncn2C)c2ccccc12,0.20353982300884957,1.0
18,CC(C)(C)C(=O)CSc1nc(-c2ccccc2)n[nH]1,0.1926605504587156,0.1353352832366127
19,Cc1nn(CC(=O)c2ccccc2Cl)c(C)c1[N+](=O)[O-],0.25961538461538464,0.1353352832366127
20,Cc1cc2nc3c(C(O)CO)nn(-c4ccccc4)c3nc2cc1C,0.15625,0.1353352832366127
21,Cc1nn2c3ccccc3nc2n(C)c1=O,0.18446601941747573,1.0
22,Cn1cc2c(Cl)nc(NC(=O)c3ccccc3)nc2n1,0.18584070796460178,1.0
23,CCCCCn1cc(C(=O)NCc2ccccc2)c(=O)c2c(C)nn(C)c21,0.23387096774193547,1.0
24,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NCc2ccccc2)c1C,0.34234234234234234,0.1353352832366127
25,Cc1nc(-c2cnn(C)c2Oc2ccccc2)cn2c(C)nnc12,0.168,0.1353352832366127
26,CCCCn1c(=O)[nH]c2c(cnn2-c2ccccc2)c1=N,0.19130434782608696,1.0
27,CC1(C)CC(=O)c2c(nn(-c3ccccc3)c2N)C1,0.17117117117117117,1.0
28,CCn1c(-c2ccccc2)nn(C)c1=O,0.1782178217821782,0.1353352832366127
29,Cc1nn(CC(=O)NCCc2ccco2)c(=O)c2nn(-c3ccccc3)c(C)c12,0.19402985074626866,0.1353352832366127
30,CCCCN(C(=O)CSc1nnc(Nc2ccccc2)s1)c1c(N)n(CCC)c(=O)[nH]c1=O,0.20567375886524822,1.0
31,CCCCN(CC)C(=O)CSc1nc2nnc(C)c-2c(N)n1-c1cccc(C)c1,0.19696969696969696,1.0
32,CC1CCc2c(sc3nc(SCC(=O)O)n(-c4ccccc4)c(=O)c23)C1,0.1796875,0.1353352832366127
33,CCCn1c(C)nc2c(Nc3ccccc3)nc(C)nc21,0.20175438596491227,1.0
34,Cc1nc2c(sc3nc4ccccc4n32)c(=O)[nH]1,0.1834862385321101,0.1353352832366127
35,CCn1nc(C)c(C=NNC(=O)c2c[nH]c3ccccc23)c1C,0.22413793103448276,1.0
36,Cc1cc(NC(=O)CCn2nc(C)c3ccccc32)n(C(C)C)n1,0.2,1.0
37,CCCCOc1c(C(=O)Nc2ccccc2)c[nH]c2nncc1-2,0.22033898305084745,1.0
38,CCn1cc(C(=O)Nc2ccccc2)c(=O)c2ccc(C)nc21,0.21367521367521367,1.0
39,Cc1cc([N+](=O)[O-])nn1CCCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.2076923076923077,1.0
40,CCCCn1c(=O)c2ccccc2c2cc(C(C)=O)ccc21,0.23008849557522124,1.0
41,CCCn1c2ccccc2c2cnn(CC(=O)OC)c(=O)c21,0.25225225225225223,1.0
42,CCCn1c(=O)c(C(=O)Nc2ccccc2C)c(O)c2ccccc21,0.21487603305785125,1.0
43,CCCn1cnc2c(N)nc3ccccc3c21,0.18867924528301888,1.0
44,CCCCCc1nc2ccccc2c(O)c1C(=O)OCC,0.29523809523809524,0.1353352832366127
45,CCCn1c(N)c(C(=O)CSc2nc(C)cs2)c(=O)n(C)c1=O,0.16806722689075632,0.1353352832366127
46,CC(=O)Nc1ccc2c3ccccc3n(C)c2c1,0.18518518518518517,1.0
47,CCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,0.21929824561403508,1.0
48,CCn1c(=O)c2cc(C(=O)N(C)CC(OC)OC)sc2c2ccccc21,0.24166666666666667,1.0
49,CCn1c2ccccc2c2cc(NC(=O)CNC)ccc21,0.20175438596491227,1.0
50,CN(C)CCCn1c(=O)c2sc3cc(C(=O)Nc4ccccc4)ccc3c2c2ccccc21,0.17006802721088435,0.00033546262790251185
51,Cc1[nH]c(=O)c(C#N)cc1C(=O)NC(C)c1ccccc1,0.20535714285714285,0.1353352832366127
52,Cc1ccccc1NC(=O)CSc1c[nH]nn1,0.18867924528301888,0.1353352832366127
53,CCCCCCCCCCC=CC=Cc1cc(=O)c2ccccc2n1C,0.16923076923076924,0.1353352832366127
54,COCCn1c(C)cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c1C,0.26229508196721313,1.0
55,O=C(O)c1nn(CCOc2cccc(Br)c2)c(=O)c2ccccc12,0.19834710743801653,1.0
56,Cc1cc(C)cc(-n2nc(C)c3c(=O)oc4ccccc4c32)c1,0.17355371900826447,0.1353352832366127
57,CCOC(=O)Cn1cc(C(=O)C(C)(C)C)c2ccccc21,0.2761904761904762,0.1353352832366127
58,CCCCn1nc(C(=O)NCC(c2cccs2)N2CCOCC2)c2ccccc2c1=O,0.176056338028169,0.1353352832366127
59,CCC(=O)Nc1c(C)nn(COc2cccc(F)c2)c1C,0.20535714285714285,0.1353352832366127
60,[N-]=[N+]=NCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,0.19672131147540983,1.0
61,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CCC)c1=O,0.19402985074626866,0.1353352832366127
62,Cn1c(S)nnc1-c1sc2ccccc2c1Cl,0.1792452830188679,1.0
63,Oc1c(Cl)c2nccnc2c2ccccc12,0.17142857142857143,1.0
64,O=Nc1c2ccccc2n2nnc3ccccc3c12,0.14655172413793102,0.1353352832366127
65,Cc1cc(C)nc(N2C(=O)CC(C(=O)O)N=C2NCCc2c[nH]c3ccccc23)n1,0.2,0.1353352832366127
66,CCCCOc1ncc(-c2ccccc2OC)n1C,0.2358490566037736,0.1353352832366127
67,CCOC(=O)c1cnc2c(ccc3ccccc32)c1Cl,0.28846153846153844,1.0
68,O=C(COc1nncc2ccccc12)Nc1ccc(F)c(F)c1,0.1721311475409836,1.0
69,COC(=O)c1cc2ccccc2c(=O)s1,0.25263157894736843,0.1353352832366127
70,Cc1ccc(-n2c(C)nnc2SCC(=O)N(C)c2ccccc2Cl)cc1,0.22950819672131148,1.0
71,CC(=O)OCC[n+]1c(C)n(-c2ccccc2)c2ccc(Cl)cc21,0.24561403508771928,1.0
72,CC(=O)Oc1c(Cl)cc2c(c1Cl)C(C)=CC(C)(C)N2Cc1ccccc1,0.23333333333333334,1.0
73,CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,0.22950819672131148,1.0
74,NC(=O)c1cc2ccccc2n1Cc1ccc(Cl)c(Cl)c1,0.21428571428571427,1.0
75,NC(N)=NC(=O)c1nc(Cl)c(NCc2ccccc2Cl)nc1N,0.22807017543859648,0.1353352832366127
76,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccc2c(c1)OCO2,0.17777777777777778,0.1353352832366127
77,NC(=O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,0.19642857142857142,1.0
78,CCOC(=O)c1cc2n(c1C)-c1ccccc1-c1ccccc1-2,0.26548672566371684,0.1353352832366127
79,O=c1c(Cl)c(NCCO)ncn1-c1ccccc1,0.1743119266055046,0.1353352832366127
80,CCN(C(=O)c1ccc(O)nc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.20155038759689922,1.0
81,CCN(C(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12)c1cccc(Cl)c1,0.208,1.0
82,CC(=O)N1CCN=C(c2cccc(Cl)c2)c2c(C)nn(C)c21,0.1896551724137931,1.0
83,COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,0.20833333333333334,1.0
84,Cc1ccc(-n2c(C)nc3cc(Cl)ccc3c2=O)nc1,0.1565217391304348,1.0
85,Cc1cc(O)n2nc(NC(=O)c3cccc(Cl)c3)nc2n1,0.1724137931034483,1.0
86,CCn1c(C)cc(=O)c2ccc(Cl)cc21,0.1919191919191919,0.1353352832366127
87,COC(=O)CCC1N=C(c2ccccn2)c2cc(Cl)ccc2-n2cc(C)nc21,0.2265625,0.1353352832366127
88,CC(C)=CCn1c2cc(=O)ccc-2nc2c(C(N)=O)cccc21,0.18487394957983194,1.0
89,Cc1cccc2c1cc(C(N)=O)n2Cc1cccc(C(=N)N)c1,0.18487394957983194,1.0
90,Cn1nc(C(=O)NNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c2ccccc2c1=O,0.20930232558139536,1.0
91,Cn1cccc1C=C1SC(=S)N(NC(=O)c2cccc(Cl)c2)C1=O,0.17073170731707318,1.0
92,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,0.19672131147540983,1.0
93,O=C(Sc1nc2ccccc2[nH]1)c1cccc(Cl)c1,0.1891891891891892,1.0
94,CCc1c(CC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1cccc(Cl)c1,0.24,1.0
95,Cc1noc(C)c1Cn1cc(N=C(O)c2cccc(Cl)c2)cn1,0.16393442622950818,1.0
96,CC(C)=C1C(=O)NN(c2cccc(Cl)c2)C1=O,0.1941747572815534,0.1353352832366127
97,Cn1c(-c2ccccc2Cl)nc2cc(C(=O)NCC3(CO)CC3)cnc21,0.20967741935483872,0.1353352832366127
98,O=C(Oc1cncc(Cl)c1)c1cccc2ccccc12,0.19469026548672566,1.0
99,O=C(CCn1c(=O)c2cccn2c2cccnc21)NCc1cccc(Cl)c1,0.17424242424242425,0.1353352832366127
100,CN(CCc1cccc2ccccc12)Cc1nc(N)nc(N(C)C)n1,0.184,1.0
101,CSC1=NC(=O)C(=Cc2cccc3ccccc23)S1,0.15789473684210525,1.0
102,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0.18045112781954886,0.1353352832366127
