BO Iteration,Selected SMILES by EI,f1,f2,Hypervolume
0,CCOc1ccc(NC(=O)C2CC(=O)N=C(N)S2)cc1,0.10434782608695652,0.1353352832366127,0.11014732975323145
1,CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCCO3)C(C(=O)O)C1c1ccc(OC)cc1,0.16993464052287582,1.0,0.13185651376212065
2,CCC(O)(CC)CCCOc1ccc2c(c1)OCC(c1ccc(OC)cc1)C2,0.09420289855072464,1.0,0.13185651376212065
3,COc1ccc(C2CC(c3ccc4c(c3)OCO4)=NN2C(C)=O)cc1,0.07518796992481203,1.0,0.13185651376212065
4,CCCNCCOc1cc(O)c2c(=O)cc(-c3ccc4c(c3)OCCO4)oc2c1,0.08391608391608392,0.1353352832366127,0.13185651376212065
5,CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,0.13043478260869565,1.0,0.13185651376212065
6,COc1ccc(N(CCC(N)=O)C(=O)CSc2ccc(F)c(F)c2)cc1,0.08333333333333333,1.0,0.13185651376212065
7,CCCN(Cc1ccc(OCCCCCC(=O)OCC)cc1)C(=O)c1ccc(Br)cc1,0.1276595744680851,1.0,0.13185651376212065
8,CCCCn1nc2cc(C(=O)N(CC)c3ccc(OC)cc3)ccc2c1OCC,0.10869565217391304,0.1353352832366127,0.13185651376212065
9,COc1ccc(CC(=O)CC(=O)NC2CCOC2=O)cc1,0.14035087719298245,0.1353352832366127,0.13185651376212065
10,CCCCCCOc1cccc(O)c1C(=O)C=Cc1ccc(OCCCCC)cc1,0.09027777777777778,1.0,0.13185651376212065
11,CCC(CC)COC(=O)C1(C(=O)O)Oc2ccc(CC(C)NCC(O)c3cccc(Cl)c3)cc2O1,0.1506849315068493,1.0,0.13185651376212065
12,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,0.1357142857142857,1.0,0.13185651376212065
13,CCCCOc1ccc(CC(C)N(O)C(C)=O)cc1,0.1388888888888889,0.1353352832366127,0.13185651376212065
14,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)CNC(=O)c2ccc(OC)cc2)C(C)C)C(C)C)ccc1OC,0.09782608695652174,1.0,0.13185651376212065
15,CCCCCCCCCCOc1ccc(C(=O)c2cccc(C(=O)OCC)c2)cc1CC(=O)OCC,0.1456953642384106,1.0,0.13185651376212065
16,CCOC(=O)c1cc(C(=N)NC(C)C)ccc1OCCCCCOc1ccc(C(=N)NC(C)C)cc1C(=O)OCC,0.14285714285714285,1.0,0.13185651376212065
17,CCOC(=O)NNc1[nH]c(-c2ccc(C)cc2)cc1C(=O)OCC,0.15,1.0,0.13185651376212065
18,C=CCN1C=C(C(=O)OCC)C(c2ccc(O)cc2)C(C(=O)OCC)=C1,0.16260162601626016,0.1353352832366127,0.13185651376212065
19,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.14743589743589744,0.1353352832366127,0.13185651376212065
20,CCCCN(CC)C(=O)C(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0.1037037037037037,0.1353352832366127,0.13185651376212065
21,COc1ccc(CCCCCCCCOc2ccc(COc3cccc(C(=O)O)c3)[n+]([O-])c2C=CC(=O)O)cc1,0.0755813953488372,0.1353352832366127,0.13185651376212065
22,CCOC(=O)C(=O)N(c1ccc(F)cc1)C1c2cc(C#N)ccc2OC(C)(C)C1O,0.13333333333333333,1.0,0.13185651376212065
23,Cc1ccc(SCC(=O)OCC(=O)NCCNC(=O)COC(=O)CSc2ccc(C)c(C)c2)cc1C,0.11764705882352941,1.0,0.13185651376212065
24,Cc1ccc(CNC(=O)COC(=O)CSc2cc(C)c(Br)cc2C)cc1,0.1171875,1.0,0.13185651376212065
25,Cc1cccc(OCCC(=O)NCC(=O)Nc2cccc(C)c2C)c1,0.11023622047244094,1.0,0.13185651376212065
26,COc1ccc(C)cc1NC(=O)COC(=O)C1COc2ccccc2O1,0.10687022900763359,1.0,0.13185651376212065
27,COc1ccc(NC(=O)COC(=O)CNS(=O)(=O)c2ccc(C)cc2)c(OC)c1,0.11029411764705882,1.0,0.13185651376212065
28,CCC(C)(Oc1ccc(CC(=O)Nc2cc(C)cc(C)c2)cc1)C(=O)O,0.12698412698412698,1.0,0.13185651376212065
