BO Iteration,Selected SMILES by EI,f1,f2,Hypervolume
0,CCn1c(C)nnc1SCC(=O)Nc1cccc(Cl)c1,0.1981981981981982,0.1353352832366127,0.13021932907742617
1,CCCCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0.19658119658119658,0.1353352832366127,0.13021932907742617
2,Cc1ccc(N2CCN(CC(=O)Nc3ccc(Br)cc3)CC2)cc1Cl,0.15625,1.0,0.13021932907742617
3,Cc1ccc2c(CC(=O)Nc3ccc(N4CCN(C)CC4)cc3C)coc2c1,0.145985401459854,0.1353352832366127,0.13021932907742617
4,COc1ccc(C(CNC(=O)COc2ccc(Cl)c(C)c2)N2CCCCC2)cc1,0.18518518518518517,1.0,0.13021932907742617
5,COc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCCC2)n3C)cc1,0.16312056737588654,0.1353352832366127,0.13021932907742617
6,Cc1cc(OCCCC(=O)NCCc2nnc3ccccn23)ccc1Cl,0.22580645161290322,1.0,0.15989210590527062
7,Cc1cc(OCC(=O)NCc2ccncc2)ccc1Cl,0.18584070796460178,0.1353352832366127,0.15989210590527062
8,Cc1cc(OCCCC(=O)NC2(C(N)=O)Cc3ccccc3C2)ccc1Cl,0.2644628099173554,1.0,0.1949889143819814
9,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cccc(Cl)c23)ccc1Cl,0.23529411764705882,1.0,0.1949889143819814
10,COc1ccc(C#N)cc1COc1ccc(Cl)c(C)c1,0.20909090909090908,0.1353352832366127,0.1949889143819814
11,Cc1ccc(NC(=O)CCCOc2ccccc2)cc1S(=O)(=O)N1CCOCC1,0.18518518518518517,1.0,0.1949889143819814
12,CCOc1ccc(-c2nnc(NC(=O)CCCOc3cccc(C)c3)o2)cc1,0.2153846153846154,1.0,0.1949889143819814
13,Cc1cccc(OCCC(=O)NCC(=O)Nc2cccc(C)c2C)c1,0.23529411764705882,0.1353352832366127,0.1949889143819814
14,N=C(N)Nc1ccc(OCCCCCOc2ccc(NC(=N)N)c(Cl)c2)cc1Cl,0.18796992481203006,0.1353352832366127,0.1949889143819814
15,CC(=O)c1ccc(OCCCC(=O)Nc2cc(Cl)ccc2-n2cncn2)cc1,0.1893939393939394,1.0,0.1949889143819814
16,CCc1ccc(OCCCC(=O)Oc2ccc3c(C)cc(=O)oc3c2)cc1,0.2125984251968504,1.0,0.1949889143819814
17,CC1CCc2c(sc(NC(=O)CCCOc3ccc(C(C)(C)C)cc3)c2C(N)=O)C1,0.21212121212121213,1.0,0.1949889143819814
18,CCN(CC)CCCOc1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)cc1,0.203125,1.0,0.1949889143819814
19,CCOc1ccc(C=C2SC(=S)N(CCC(=O)Nc3cccc(C(=O)O)c3)C2=O)cc1,0.18840579710144928,1.0,0.1949889143819814
20,O=C(O)Cc1ccc(OCCN2C(=O)COc3ccsc32)cc1,0.16260162601626016,1.0,0.1949889143819814
21,CCCCNC(=O)CN1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)o2)SC1=S,0.18181818181818182,1.0,0.1949889143819814
22,CCN(CC)CCCOc1ccc(-c2nn(C(C)C)c(=O)c3ccsc23)cc1,0.17293233082706766,1.0,0.1949889143819814
23,CN(C)CCCOc1ccc(-c2nc3cc(C(N)=O)ccc3[nH]2)cc1,0.1935483870967742,1.0,0.1949889143819814
24,CCn1c(=N)n(CCCOc2ccc(F)cc2)c2ccccc21,0.19166666666666668,1.0,0.1949889143819814
25,Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCC3)cc2)c1,0.1484375,1.0,0.1949889143819814
